Year,Island,Transect,Function,Sum_Biomass,Sum_Abundance
2015,Eagle,1,Corallivore,0,0
2015,Eagle,1,Herbivore,67.4,400.2
2015,Eagle,1,Invertivore,61.1,800.4
2015,Eagle,1,Mixed-diet,18,3000.6
2015,Eagle,1,Piscivore,69.3,66.7
2015,Eagle,1,Planktivore,25,4167.5
2015,Eagle,2,Corallivore,0,0
2015,Eagle,2,Herbivore,115.4,867.1
2015,Eagle,2,Invertivore,14.1,600.3
2015,Eagle,2,Mixed-diet,18.4,2833.9
2015,Eagle,2,Piscivore,117.7,266.8
2015,Eagle,2,Planktivore,5.7,400.2
2015,Eagle,3,Corallivore,0,0
2015,Eagle,3,Herbivore,23.2,200.1
2015,Eagle,3,Invertivore,40.2,933.8
2015,Eagle,3,Mixed-diet,24.1,3667.4
2015,Eagle,3,Piscivore,49.9,66.7
2015,Eagle,3,Planktivore,0,0
2015,Eagle,4,Corallivore,0,0
2015,Eagle,4,Herbivore,5.2,200.1
2015,Eagle,4,Invertivore,13.5,733.7
2015,Eagle,4,Mixed-diet,24.4,3834.1
2015,Eagle,4,Piscivore,0,0
2015,Eagle,4,Planktivore,0,0
2015,Grande_Ile_Coquillage,1,Corallivore,10.2,200.1
2015,Grande_Ile_Coquillage,1,Herbivore,846.5,4034.8
2015,Grande_Ile_Coquillage,1,Invertivore,16.7,667
2015,Grande_Ile_Coquillage,1,Mixed-diet,41.5,1700.4
2015,Grande_Ile_Coquillage,1,Piscivore,125.6,266.8
2015,Grande_Ile_Coquillage,1,Planktivore,0,0
2015,Grande_Ile_Coquillage,2,Corallivore,6.2,200.1
2015,Grande_Ile_Coquillage,2,Herbivore,117.1,2267.7
2015,Grande_Ile_Coquillage,2,Invertivore,10.8,333.5
2015,Grande_Ile_Coquillage,2,Mixed-diet,301.4,4500.9
2015,Grande_Ile_Coquillage,2,Piscivore,15.6,133.4
2015,Grande_Ile_Coquillage,2,Planktivore,0,0
2015,Grande_Ile_Coquillage,3,Corallivore,6.8,133.4
2015,Grande_Ile_Coquillage,3,Herbivore,942.3,5035.3
2015,Grande_Ile_Coquillage,3,Invertivore,15.3,600.3
2015,Grande_Ile_Coquillage,3,Mixed-diet,77.6,1567
2015,Grande_Ile_Coquillage,3,Piscivore,4,133.4
2015,Grande_Ile_Coquillage,3,Planktivore,2,333.4
2015,Grande_Ile_Coquillage,4,Corallivore,0,0
2015,Grande_Ile_Coquillage,4,Herbivore,107,3067.7
2015,Grande_Ile_Coquillage,4,Invertivore,28.8,600.3
2015,Grande_Ile_Coquillage,4,Mixed-diet,84,1000.2
2015,Grande_Ile_Coquillage,4,Piscivore,6.7,200.1
2015,Grande_Ile_Coquillage,4,Planktivore,1,166.7
2015,Grande_Ile_Mapou,1,Corallivore,0,0
2015,Grande_Ile_Mapou,1,Herbivore,431.8,4001.4
2015,Grande_Ile_Mapou,1,Invertivore,24.2,733.7
2015,Grande_Ile_Mapou,1,Mixed-diet,11.9,1166.9
2015,Grande_Ile_Mapou,1,Piscivore,0,0
2015,Grande_Ile_Mapou,1,Planktivore,0,0
